a,a,a
1062,WAGES,TRANSFER
1063,SALES,TRANSFER
1064,SALES,POS
1065,GOODS/MATERIALS,POS
1066,WAGES,ATM
1067,SERVICES,ONLINE
1068,GOODS/MATERIALS,ATM
1069,WAGES,TRANSFER
1070,TAX,ATM
1071,GOODS/MATERIALS,TRANSFER
1072,GOODS/MATERIALS,CHECK
1073,SALES,ATM
1074,SERVICES,ONLINE
1075,WAGES,ATM
1076,SERVICES,ONLINE
1077,SALES,CHECK
1078,SERVICES,POS
1079,SERVICES,TRANSFER
1080,SERVICES,ONLINE
1081,SALES,POS
1082,SERVICES,CHECK
1083,SERVICES,TRANSFER
1084,WAGES,ATM
1085,SERVICES,ONLINE
1086,SERVICES,TRANSFER
1087,SALES,TRANSFER
1088,WAGES,CHECK
1089,SALES,POS
1090,TAX,ATM
1091,SERVICES,TRANSFER
1092,SERVICES,ONLINE
1093,SALES,CHECK
1094,WAGES,CHECK
1095,SALES,CHECK
1096,SALES,ATM
1097,SERVICES,CHECK
1098,GOODS/MATERIALS,ONLINE
1099,SALES,ONLINE
1100,SERVICES,ATM
1101,TAX,POS
1102,SALES,ONLINE
1103,SERVICES,POS
1104,SERVICES,CHECK
1105,SERVICES,TRANSFER
1106,SALES,POS
1107,SERVICES,ATM
1108,GOODS/MATERIALS,ATM
1109,WAGES,ONLINE
1110,SERVICES,TRANSFER
1111,TAX,POS
1112,WAGES,TRANSFER
1113,SALES,CHECK
1114,SERVICES,POS
1115,WAGES,TRANSFER
1116,WAGES,ONLINE
1117,SALES,POS
1118,SALES,ATM
1119,WAGES,ONLINE
1120,GOODS/MATERIALS,TRANSFER
1121,SALES,ATM
1122,SERVICES,CHECK
1123,SALES,TRANSFER
1124,SERVICES,ONLINE
1125,SERVICES,TRANSFER
1126,TAX,ONLINE
1127,SERVICES,ATM
1128,GOODS/MATERIALS,POS
1129,GOODS/MATERIALS,CHECK
1130,TAX,TRANSFER
1131,TAX,ATM
1132,TAX,ATM
1133,SERVICES,CHECK
1134,WAGES,ATM
1135,GOODS/MATERIALS,POS
1136,SERVICES,POS
1137,WAGES,TRANSFER
1138,WAGES,TRANSFER
1139,SALES,CHECK
1140,SERVICES,ONLINE
1141,SERVICES,CHECK
1142,SALES,TRANSFER
1143,SALES,CHECK
1144,GOODS/MATERIALS,CHECK
1145,SALES,CHECK
1146,SALES,TRANSFER
1147,SERVICES,TRANSFER
1148,TAX,TRANSFER
1149,SERVICES,CHECK
1150,GOODS/MATERIALS,ONLINE
1151,TAX,TRANSFER
1152,WAGES,ATM
1153,SALES,CHECK
1154,TAX,ONLINE
1155,SERVICES,CHECK
1156,SALES,ATM
1157,SALES,CHECK
1158,SERVICES,TRANSFER
1159,TAX,ATM
1160,SERVICES,POS
1161,TAX,POS
1162,SALES,TRANSFER
1163,WAGES,ONLINE
1164,SALES,ONLINE
1165,GOODS/MATERIALS,ATM
1166,SERVICES,ATM
1167,SERVICES,CHECK
1168,GOODS/MATERIALS,TRANSFER
1169,TAX,ATM
1170,GOODS/MATERIALS,TRANSFER
1171,SALES,ATM
1172,GOODS/MATERIALS,TRANSFER
1173,GOODS/MATERIALS,ATM
1174,SALES,ONLINE
1175,SALES,ONLINE
1176,TAX,CHECK
1177,TAX,POS
1178,SERVICES,ATM
1179,TAX,ONLINE
1180,TAX,POS
1181,WAGES,ATM
1182,TAX,TRANSFER
1183,SERVICES,CHECK
1184,GOODS/MATERIALS,TRANSFER
1185,SALES,CHECK
1186,WAGES,TRANSFER
1187,WAGES,POS
1188,GOODS/MATERIALS,CHECK
1189,SERVICES,ATM
1190,SALES,TRANSFER
1191,WAGES,CHECK
1192,GOODS/MATERIALS,TRANSFER
1193,TAX,ATM
1194,TAX,POS
1195,SERVICES,ONLINE
1196,GOODS/MATERIALS,POS
1197,SALES,ONLINE
1198,TAX,CHECK
1199,TAX,POS
1200,GOODS/MATERIALS,ONLINE
1201,WAGES,ATM
1202,GOODS/MATERIALS,CHECK
1203,SALES,CHECK
1204,SALES,ONLINE
1205,TAX,POS
1206,SALES,ATM
1207,WAGES,ONLINE
1208,SALES,POS
1209,WAGES,TRANSFER
1210,SERVICES,ONLINE
1211,TAX,ATM
1212,SALES,CHECK
1213,WAGES,POS
1214,WAGES,POS
1215,SALES,CHECK
1216,SALES,TRANSFER
1217,SERVICES,TRANSFER
1218,SALES,CHECK
1219,WAGES,CHECK
1220,SALES,POS
1221,SALES,CHECK
1222,SALES,ONLINE
1223,SERVICES,CHECK
1224,SALES,CHECK
1225,TAX,CHECK
1226,TAX,ONLINE
1227,SALES,CHECK
1228,SERVICES,ATM
1229,SERVICES,POS
1230,SERVICES,ATM
1231,TAX,POS
1232,GOODS/MATERIALS,TRANSFER
1233,SERVICES,POS
1234,SERVICES,ATM
1235,WAGES,ATM
1236,SALES,CHECK
1237,GOODS/MATERIALS,POS
1238,TAX,CHECK
1239,GOODS/MATERIALS,ATM
1240,TAX,CHECK
1241,WAGES,ONLINE
1242,WAGES,CHECK
1243,TAX,TRANSFER
1244,GOODS/MATERIALS,CHECK
1245,WAGES,POS
1246,SALES,TRANSFER
1247,SALES,ATM
1248,SERVICES,ATM
1249,GOODS/MATERIALS,POS
1250,SALES,TRANSFER
1251,GOODS/MATERIALS,ATM
1252,SERVICES,ONLINE
1253,SALES,TRANSFER
1254,TAX,ATM
1255,WAGES,ONLINE
1256,SALES,ONLINE
1257,GOODS/MATERIALS,ONLINE
1258,GOODS/MATERIALS,ATM
1259,SERVICES,ONLINE
1260,SALES,ATM
1261,SERVICES,ONLINE
1262,WAGES,POS
1263,SALES,POS
1264,TAX,CHECK
1265,SERVICES,ATM
1266,TAX,POS
1267,TAX,ATM
1268,TAX,ATM
1269,SALES,CHECK
1270,SALES,ONLINE
1271,SALES,ATM
1272,WAGES,ATM
1273,GOODS/MATERIALS,CHECK
1274,GOODS/MATERIALS,CHECK
1275,GOODS/MATERIALS,ATM
1276,TAX,ONLINE
1277,SERVICES,ONLINE
1278,WAGES,TRANSFER
1279,TAX,CHECK
1280,SERVICES,POS
1281,TAX,TRANSFER
1282,SALES,ONLINE
1283,SALES,ONLINE
1284,WAGES,POS
1285,SERVICES,ONLINE
1286,WAGES,ATM
1287,SERVICES,POS
1288,SALES,ATM
1289,TAX,POS
1290,SERVICES,POS
1291,SERVICES,ONLINE
1292,GOODS/MATERIALS,ONLINE
1293,TAX,ONLINE
1294,WAGES,POS
1295,WAGES,TRANSFER
1296,TAX,ATM
1297,SERVICES,CHECK
1298,SALES,ATM
1299,WAGES,TRANSFER
1300,GOODS/MATERIALS,ATM
1301,TAX,ONLINE
1302,TAX,POS
1303,SALES,ATM
1304,WAGES,CHECK
1305,SALES,POS
1306,SALES,TRANSFER
1307,SALES,ATM
1308,SERVICES,POS
1309,SALES,TRANSFER
1310,TAX,TRANSFER
1311,GOODS/MATERIALS,POS
1312,SALES,ONLINE
1313,TAX,ONLINE
1314,WAGES,CHECK
1315,TAX,POS
1316,SALES,ONLINE
1317,GOODS/MATERIALS,CHECK
1318,SALES,TRANSFER
1319,SALES,ATM
1320,TAX,POS
1321,WAGES,POS
1322,TAX,CHECK
1323,SALES,POS
1324,TAX,POS
1325,SERVICES,CHECK
1326,WAGES,CHECK
1327,TAX,ONLINE
1328,SALES,TRANSFER
1329,SERVICES,POS
1330,SERVICES,ONLINE
1331,SERVICES,ATM
1332,WAGES,TRANSFER
1333,SERVICES,ATM
1334,WAGES,TRANSFER
1335,SALES,ATM
1336,SERVICES,POS
1337,SALES,ONLINE
1338,SALES,TRANSFER
1339,GOODS/MATERIALS,TRANSFER
1340,SALES,ATM
1341,SERVICES,POS
1342,TAX,CHECK
1343,GOODS/MATERIALS,POS
1344,WAGES,CHECK
1345,SALES,ONLINE
1346,WAGES,ONLINE
1347,GOODS/MATERIALS,CHECK
1348,WAGES,TRANSFER
1349,WAGES,CHECK
1350,SALES,TRANSFER
1351,SALES,ONLINE
1352,TAX,TRANSFER
1353,SALES,POS
1354,WAGES,TRANSFER
1355,GOODS/MATERIALS,TRANSFER
1356,TAX,ONLINE
1357,GOODS/MATERIALS,CHECK
1358,WAGES,ATM
1359,SERVICES,ONLINE
1360,SALES,TRANSFER
1361,SALES,ONLINE
1362,TAX,ONLINE
1363,SALES,TRANSFER
1364,WAGES,TRANSFER
1365,SERVICES,POS
1366,SALES,TRANSFER
1367,SALES,ONLINE
1368,WAGES,TRANSFER
1369,TAX,CHECK
1370,SERVICES,ATM
1371,SERVICES,TRANSFER
1372,SERVICES,POS
1373,SALES,TRANSFER
1374,SERVICES,ONLINE
1375,SERVICES,POS
1376,SERVICES,POS
1377,SALES,ATM
1378,WAGES,POS
1379,WAGES,POS
1380,SERVICES,TRANSFER
1381,SALES,ONLINE
1382,WAGES,TRANSFER
1383,GOODS/MATERIALS,ATM
1384,GOODS/MATERIALS,ONLINE
1385,SALES,ONLINE
1386,WAGES,POS
1387,GOODS/MATERIALS,TRANSFER
1388,SERVICES,ATM
1389,SALES,POS
1390,GOODS/MATERIALS,ONLINE
1391,SALES,CHECK
1392,GOODS/MATERIALS,TRANSFER
1393,SERVICES,POS
1394,WAGES,ONLINE
1395,TAX,CHECK
1396,TAX,ONLINE
1397,SERVICES,TRANSFER
1398,WAGES,ATM
1399,GOODS/MATERIALS,ATM
1400,GOODS/MATERIALS,ATM
1401,SERVICES,POS
1402,SALES,ONLINE
1403,SERVICES,CHECK
1404,GOODS/MATERIALS,CHECK
1405,WAGES,ONLINE
1406,TAX,POS
1407,SERVICES,ONLINE
1408,SALES,CHECK
1409,SERVICES,ATM
1410,GOODS/MATERIALS,CHECK
1411,GOODS/MATERIALS,TRANSFER
1412,WAGES,ATM
1413,WAGES,ATM
1414,GOODS/MATERIALS,CHECK
1415,SALES,POS
1416,SERVICES,ONLINE
1417,TAX,POS
1418,WAGES,ATM
1419,GOODS/MATERIALS,POS
1420,TAX,POS
1421,SERVICES,ONLINE
1422,TAX,ONLINE
1423,SERVICES,POS
1424,WAGES,ONLINE
1425,SERVICES,CHECK
1426,SERVICES,POS
1427,TAX,ONLINE
1428,GOODS/MATERIALS,CHECK
1429,SALES,POS
1430,WAGES,ATM
1431,TAX,CHECK
1432,WAGES,POS
1433,TAX,CHECK
1434,SALES,POS
1435,TAX,ONLINE
1436,SALES,CHECK
1437,WAGES,POS
1438,SERVICES,CHECK
1439,GOODS/MATERIALS,ONLINE
1440,SERVICES,CHECK
1441,WAGES,POS
1442,SALES,POS
1443,SERVICES,POS
1444,TAX,TRANSFER
1445,WAGES,ATM
1446,TAX,TRANSFER
1447,SALES,ATM
1448,WAGES,POS
1449,SALES,CHECK
1450,SALES,TRANSFER
1451,WAGES,ONLINE
1452,TAX,CHECK
1453,SERVICES,ONLINE
1454,GOODS/MATERIALS,POS
1455,WAGES,POS
1456,SERVICES,POS
1457,GOODS/MATERIALS,POS
1458,GOODS/MATERIALS,ATM
1459,SALES,CHECK
1460,SALES,ONLINE
1461,GOODS/MATERIALS,POS
1462,TAX,POS
1463,SALES,POS
1464,SALES,ATM
1465,TAX,POS
1466,GOODS/MATERIALS,TRANSFER
1467,WAGES,POS
1468,SALES,TRANSFER
1469,WAGES,POS
1470,TAX,TRANSFER
1471,TAX,ATM
1472,SERVICES,ONLINE
1473,TAX,ONLINE
1474,GOODS/MATERIALS,ONLINE
1475,WAGES,TRANSFER
1476,TAX,TRANSFER
1477,TAX,TRANSFER
1478,WAGES,ONLINE
1479,SERVICES,ONLINE
1480,TAX,TRANSFER
1481,SERVICES,ATM
1482,GOODS/MATERIALS,ONLINE
1483,SALES,TRANSFER
1484,GOODS/MATERIALS,ATM
1485,SERVICES,CHECK
1486,GOODS/MATERIALS,ONLINE
1487,GOODS/MATERIALS,CHECK
1488,WAGES,POS
1489,SALES,ONLINE
1490,WAGES,TRANSFER
1491,SALES,ONLINE
1492,GOODS/MATERIALS,POS
1493,TAX,POS
1494,TAX,POS
1495,SALES,TRANSFER
1496,GOODS/MATERIALS,CHECK
1497,SERVICES,ONLINE
1498,GOODS/MATERIALS,ONLINE
1499,WAGES,CHECK
1500,SERVICES,POS
1501,GOODS/MATERIALS,ONLINE
1502,SERVICES,TRANSFER
1503,WAGES,TRANSFER
1504,WAGES,CHECK
1505,SALES,CHECK
1506,SERVICES,CHECK
1507,SERVICES,TRANSFER
1508,SALES,TRANSFER
1509,WAGES,CHECK
1510,SALES,TRANSFER
1511,SERVICES,POS
1512,TAX,ONLINE
1513,SERVICES,ATM
1514,TAX,ONLINE
1515,GOODS/MATERIALS,CHECK
1516,WAGES,ATM
1517,TAX,CHECK
1518,SERVICES,ATM
1519,TAX,TRANSFER
1520,SERVICES,TRANSFER
1521,SERVICES,CHECK
1522,SALES,CHECK
1523,GOODS/MATERIALS,POS
1524,WAGES,ATM
1525,SALES,CHECK
1526,SERVICES,ATM
1527,SERVICES,CHECK
1528,GOODS/MATERIALS,ONLINE
1529,SALES,ATM
1530,SALES,ONLINE
1531,SALES,CHECK
1532,WAGES,CHECK
1533,TAX,ONLINE
1534,WAGES,ONLINE
1535,WAGES,CHECK
1536,GOODS/MATERIALS,CHECK
1537,WAGES,CHECK
1538,SALES,CHECK
1539,SALES,POS
1540,WAGES,POS
1541,TAX,CHECK
1542,SALES,TRANSFER
1543,SALES,POS
1544,GOODS/MATERIALS,ATM
1545,WAGES,ONLINE
1546,WAGES,ATM
1547,GOODS/MATERIALS,POS
1548,WAGES,TRANSFER
1549,WAGES,ONLINE
1550,TAX,CHECK
1551,SALES,POS
1552,TAX,ATM
1553,TAX,TRANSFER
1554,WAGES,CHECK
1555,GOODS/MATERIALS,CHECK
1556,TAX,ATM
1557,SERVICES,ATM
1558,WAGES,TRANSFER
1559,SERVICES,TRANSFER
1560,GOODS/MATERIALS,ATM
1561,SALES,ATM
1562,SERVICES,ONLINE
1563,SERVICES,TRANSFER
1564,TAX,ONLINE
1565,WAGES,TRANSFER
1566,WAGES,TRANSFER
1567,SALES,ATM
1568,GOODS/MATERIALS,ONLINE
1569,TAX,ONLINE
1570,SALES,TRANSFER
1571,TAX,TRANSFER
1572,GOODS/MATERIALS,POS
1573,WAGES,TRANSFER
1574,GOODS/MATERIALS,POS
1575,GOODS/MATERIALS,ONLINE
1576,TAX,POS
1577,SALES,ONLINE
1578,TAX,POS
1579,SALES,CHECK
1580,TAX,ONLINE
1581,WAGES,POS
1582,GOODS/MATERIALS,ONLINE
1583,SERVICES,ATM
1584,WAGES,ATM
1585,GOODS/MATERIALS,ONLINE
1586,WAGES,TRANSFER
1587,GOODS/MATERIALS,ONLINE
1588,WAGES,POS
1589,WAGES,ATM
1590,TAX,ATM
1591,SALES,TRANSFER
1592,SALES,ONLINE
1593,WAGES,POS
1594,TAX,CHECK
1595,SALES,ATM
1596,TAX,ATM
1597,SALES,CHECK
1598,SERVICES,CHECK
1599,TAX,POS
1600,TAX,ATM
1601,TAX,TRANSFER
1602,SALES,ATM
1603,TAX,ATM
1604,WAGES,TRANSFER
1605,SALES,ONLINE
1606,TAX,ONLINE
1607,GOODS/MATERIALS,ATM
1608,SALES,TRANSFER
1609,SERVICES,ATM
1610,TAX,ONLINE
1611,TAX,POS
1612,WAGES,POS
1613,GOODS/MATERIALS,CHECK
1614,GOODS/MATERIALS,TRANSFER
1615,SERVICES,ATM
1616,SERVICES,ATM
1617,SERVICES,POS
1618,TAX,ONLINE
1619,SERVICES,CHECK
1620,GOODS/MATERIALS,CHECK
1621,SALES,POS
1622,WAGES,ONLINE
1623,TAX,POS
1624,WAGES,ATM
1625,SERVICES,ONLINE
1626,SALES,ATM
1627,SERVICES,TRANSFER
1628,SERVICES,CHECK
1629,GOODS/MATERIALS,ATM
1630,SERVICES,POS
1631,WAGES,ONLINE
1632,TAX,POS
1633,TAX,POS
1634,SERVICES,ATM
1635,TAX,ONLINE
1636,SERVICES,ONLINE
1637,GOODS/MATERIALS,TRANSFER
1638,SALES,ONLINE
1639,TAX,ONLINE
1640,SERVICES,CHECK
1641,GOODS/MATERIALS,POS
1642,SALES,ATM
1643,SALES,ONLINE
1644,SALES,CHECK
1645,GOODS/MATERIALS,ONLINE
1646,GOODS/MATERIALS,ONLINE
1647,TAX,CHECK
1648,TAX,TRANSFER
1649,WAGES,ATM
1650,SALES,ONLINE
1651,SALES,ONLINE
1652,GOODS/MATERIALS,POS
1653,SALES,TRANSFER
1654,SALES,CHECK
1655,GOODS/MATERIALS,POS
1656,SERVICES,ATM
1657,SALES,ONLINE
1658,SERVICES,CHECK
1659,SERVICES,CHECK
1660,SALES,CHECK
1661,WAGES,TRANSFER
1662,GOODS/MATERIALS,TRANSFER
1663,TAX,CHECK
1664,WAGES,ONLINE
1665,SALES,TRANSFER
1666,GOODS/MATERIALS,ATM
1667,SERVICES,TRANSFER
1668,TAX,CHECK
1669,TAX,ONLINE
1670,SERVICES,POS
1671,SERVICES,ATM
1672,GOODS/MATERIALS,ONLINE
1673,GOODS/MATERIALS,ONLINE
1674,GOODS/MATERIALS,TRANSFER
1675,SERVICES,ONLINE
1676,SERVICES,POS
1677,TAX,ATM
1678,WAGES,CHECK
1679,SERVICES,TRANSFER
1680,TAX,ATM
1681,SERVICES,POS
1682,WAGES,TRANSFER
1683,TAX,POS
1684,SERVICES,ONLINE
1685,GOODS/MATERIALS,ATM
1686,SERVICES,POS
1687,GOODS/MATERIALS,ONLINE
1688,GOODS/MATERIALS,CHECK
1689,SERVICES,CHECK
1690,WAGES,ONLINE
1691,SALES,ATM
1692,SERVICES,ONLINE
1693,SERVICES,CHECK
1694,SALES,ATM
1695,WAGES,CHECK
1696,SALES,ATM
1697,SERVICES,ONLINE
1698,GOODS/MATERIALS,TRANSFER
1699,SERVICES,ONLINE
1700,SALES,ONLINE
1701,WAGES,POS
1702,WAGES,ONLINE
1703,TAX,TRANSFER
1704,TAX,POS
1705,SERVICES,CHECK
1706,WAGES,ONLINE
1707,TAX,ONLINE
1708,SALES,ONLINE
1709,GOODS/MATERIALS,CHECK
1710,SERVICES,CHECK
1711,SALES,ONLINE
1712,SALES,CHECK
1713,GOODS/MATERIALS,ATM
1714,WAGES,ATM
1715,GOODS/MATERIALS,TRANSFER
1716,TAX,TRANSFER
1717,GOODS/MATERIALS,POS
1718,GOODS/MATERIALS,POS
1719,WAGES,ATM
1720,GOODS/MATERIALS,CHECK
1721,SALES,TRANSFER
1722,SALES,POS
1723,GOODS/MATERIALS,POS
1724,SALES,ATM
1725,SERVICES,TRANSFER
1726,GOODS/MATERIALS,POS
1727,GOODS/MATERIALS,CHECK
1728,TAX,POS
1729,WAGES,ATM
1730,SALES,ONLINE
1731,GOODS/MATERIALS,CHECK
1732,SALES,TRANSFER
1733,SALES,CHECK
1734,SALES,POS
1735,WAGES,TRANSFER
1736,WAGES,ATM
1737,GOODS/MATERIALS,TRANSFER
1738,SALES,POS
1739,SERVICES,POS
1740,TAX,TRANSFER
1741,GOODS/MATERIALS,ATM
1742,GOODS/MATERIALS,ONLINE
1743,SERVICES,ATM
1744,GOODS/MATERIALS,POS
1745,GOODS/MATERIALS,POS
1746,TAX,TRANSFER
1747,TAX,CHECK
1748,SALES,POS
1749,TAX,ONLINE
1750,TAX,CHECK
1751,TAX,ATM
1752,TAX,POS
1753,SERVICES,CHECK
1754,SALES,POS
1755,GOODS/MATERIALS,CHECK
1756,SERVICES,CHECK
1757,WAGES,POS
1758,WAGES,POS
1759,WAGES,ATM
1760,GOODS/MATERIALS,CHECK
1761,WAGES,TRANSFER
1762,SALES,ONLINE
1763,TAX,ONLINE
1764,SALES,ATM
1765,SALES,ATM
1766,SALES,TRANSFER
1767,TAX,CHECK
1768,TAX,TRANSFER
1769,SALES,ONLINE
1770,SALES,TRANSFER
1771,WAGES,ONLINE
1772,SALES,ATM
1773,SERVICES,CHECK
1774,SALES,POS
1775,WAGES,POS
1776,SERVICES,POS
1777,TAX,ONLINE
1778,SERVICES,ONLINE
1779,SALES,TRANSFER
1780,TAX,ATM
1781,WAGES,ATM
1782,GOODS/MATERIALS,POS
1783,TAX,CHECK
1784,SERVICES,TRANSFER
1785,WAGES,TRANSFER
1786,GOODS/MATERIALS,ONLINE
1787,GOODS/MATERIALS,ATM
1788,SALES,POS
1789,GOODS/MATERIALS,ONLINE
1790,GOODS/MATERIALS,ONLINE
1791,GOODS/MATERIALS,CHECK
1792,GOODS/MATERIALS,CHECK
1793,TAX,CHECK
1794,SERVICES,TRANSFER
1795,TAX,POS
1796,SERVICES,ONLINE
1797,SALES,ATM
1798,GOODS/MATERIALS,POS
1799,TAX,ATM
1800,SALES,POS
1801,GOODS/MATERIALS,ONLINE
1802,GOODS/MATERIALS,ONLINE
1803,WAGES,ATM
1804,SALES,POS
1805,TAX,ONLINE
1806,GOODS/MATERIALS,ONLINE
1807,WAGES,CHECK
1808,SERVICES,ATM
1809,SALES,ATM
1810,WAGES,CHECK
1811,WAGES,TRANSFER
1812,WAGES,CHECK
1813,SALES,ATM
1814,SALES,CHECK
1815,SALES,POS
1816,SERVICES,TRANSFER
1817,GOODS/MATERIALS,ONLINE
1818,TAX,CHECK
1819,WAGES,CHECK
1820,SALES,ATM
1821,SALES,ATM
1822,SERVICES,POS
1823,GOODS/MATERIALS,ONLINE
1824,SALES,TRANSFER
1825,WAGES,ONLINE
1826,TAX,POS
1827,SERVICES,POS
1828,TAX,POS
1829,SERVICES,ONLINE
1830,SERVICES,POS
1831,SERVICES,CHECK
1832,TAX,TRANSFER
1833,GOODS/MATERIALS,ONLINE
1834,SALES,TRANSFER
1835,SERVICES,POS
1836,WAGES,POS
1837,GOODS/MATERIALS,ONLINE
1838,SALES,POS
1839,GOODS/MATERIALS,TRANSFER
1840,SALES,ONLINE
1841,SALES,ATM
1842,WAGES,CHECK
1843,SALES,CHECK
1844,SALES,TRANSFER
1845,SALES,CHECK
1846,SERVICES,CHECK
1847,SERVICES,TRANSFER
1848,TAX,ONLINE
1849,SALES,POS
1850,GOODS/MATERIALS,ATM
1851,TAX,POS
1852,GOODS/MATERIALS,POS
1853,SERVICES,TRANSFER
1854,WAGES,ATM
1855,TAX,POS
1856,TAX,ONLINE
1857,SALES,CHECK
1858,SALES,POS
1859,SALES,ATM
1860,SERVICES,ATM
1861,SERVICES,ONLINE
1862,SERVICES,TRANSFER
1863,SERVICES,ATM
1864,GOODS/MATERIALS,TRANSFER
1865,TAX,ATM
1866,SERVICES,ATM
1867,GOODS/MATERIALS,POS
1868,WAGES,POS
1869,GOODS/MATERIALS,POS
1870,TAX,ATM
1871,SERVICES,ONLINE
1872,SALES,ONLINE
1873,GOODS/MATERIALS,TRANSFER
1874,GOODS/MATERIALS,POS
1875,SERVICES,ONLINE
1876,GOODS/MATERIALS,ONLINE
1877,SALES,TRANSFER
1878,SERVICES,TRANSFER
1879,GOODS/MATERIALS,CHECK
1880,SALES,POS
1881,GOODS/MATERIALS,ATM
1882,SERVICES,CHECK
1883,SALES,POS
1884,TAX,ATM
1885,TAX,ONLINE
1886,TAX,POS
1887,WAGES,ONLINE
1888,TAX,ONLINE
1889,GOODS/MATERIALS,POS
1890,GOODS/MATERIALS,CHECK
1891,TAX,TRANSFER
1892,WAGES,ATM
1893,SERVICES,ATM
1894,GOODS/MATERIALS,TRANSFER
1895,TAX,ATM
1896,WAGES,TRANSFER
1897,TAX,ATM
1898,SERVICES,CHECK
1899,SERVICES,CHECK
1900,SALES,CHECK
1901,GOODS/MATERIALS,POS
1902,SALES,ATM
1903,SERVICES,ATM
1904,SALES,TRANSFER
1905,WAGES,TRANSFER
1906,WAGES,TRANSFER
1907,WAGES,POS
1908,TAX,POS
1909,SALES,ATM
1910,TAX,POS
1911,TAX,TRANSFER
1912,GOODS/MATERIALS,POS
1913,GOODS/MATERIALS,TRANSFER
1914,GOODS/MATERIALS,CHECK
1915,SERVICES,TRANSFER
1916,TAX,ATM
1917,SERVICES,TRANSFER
1918,WAGES,POS
1919,WAGES,POS
1920,GOODS/MATERIALS,TRANSFER
1921,TAX,TRANSFER
1922,SERVICES,ATM
1923,TAX,TRANSFER
1924,GOODS/MATERIALS,POS
1925,GOODS/MATERIALS,TRANSFER
1926,SERVICES,TRANSFER
1927,WAGES,ONLINE
1928,TAX,TRANSFER
1929,SALES,CHECK
1930,WAGES,CHECK
1931,SERVICES,CHECK
1932,GOODS/MATERIALS,POS
1933,SERVICES,POS
1934,SALES,TRANSFER
1935,SERVICES,TRANSFER
1936,SERVICES,ONLINE
1937,TAX,TRANSFER
1938,WAGES,POS
1939,GOODS/MATERIALS,TRANSFER
1940,SERVICES,TRANSFER
1941,SALES,TRANSFER
1942,SERVICES,TRANSFER
1943,WAGES,TRANSFER
1944,WAGES,CHECK
1945,WAGES,CHECK
1946,TAX,ONLINE
1947,WAGES,ATM
1948,TAX,POS
1949,SALES,ONLINE
1950,WAGES,ATM
1951,TAX,TRANSFER
1952,GOODS/MATERIALS,ATM
1953,GOODS/MATERIALS,TRANSFER
1954,TAX,ONLINE
1955,GOODS/MATERIALS,ONLINE
1956,GOODS/MATERIALS,ATM
1957,WAGES,TRANSFER
1958,SALES,CHECK
1959,TAX,CHECK
1960,SERVICES,POS
1961,SERVICES,CHECK
1962,GOODS/MATERIALS,ATM
1963,SERVICES,ATM
1964,WAGES,CHECK
1965,WAGES,ONLINE
1966,GOODS/MATERIALS,ATM
1967,WAGES,ATM
1968,WAGES,TRANSFER
1969,GOODS/MATERIALS,POS
1970,GOODS/MATERIALS,ATM
1971,TAX,POS
1972,SALES,TRANSFER
1973,SERVICES,ONLINE
1974,GOODS/MATERIALS,TRANSFER
1975,WAGES,ONLINE
1976,WAGES,ONLINE
1977,SALES,CHECK
1978,SALES,TRANSFER
1979,SALES,ONLINE
1980,SALES,ATM
1981,SALES,CHECK
1982,WAGES,TRANSFER
1983,SALES,ATM
1984,SALES,ATM
1985,WAGES,POS
1986,GOODS/MATERIALS,ATM
1987,SALES,TRANSFER
1988,WAGES,ONLINE
1989,WAGES,CHECK
1990,SERVICES,POS
1991,SALES,POS
1992,TAX,ATM
1993,WAGES,TRANSFER
1994,TAX,ONLINE
1995,TAX,TRANSFER
1996,TAX,TRANSFER
1997,TAX,POS
1998,SALES,ATM
1999,SALES,ATM
2000,GOODS/MATERIALS,CHECK
